seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742599606513977,0.000860065221786499,0.017742011516914482,0.000875600129365921,12.250314712524414,7.14757253110183e-05,71.81712495881695,1.4455137252807617,1.0358436107635498,12.250293731689453,16.0004940032959,1.0002261400222778,15057.1787109375,226718640.0,1.0762227773666382,1.1582554578781128,1.4652847051620483,0.003276476403698325,2.151998996734619,1.9995850324630737,3.913738250732422,3.913741111755371,2.86102294921875e-06,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2114644050598145,4.553794860839844e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742960512638092,0.000823974609375,0.05896015573719296,0.000875600129365921,3.0758042335510254,0.000284673556208432,40.59560473746608,3.0758042335510254,1.9230540990829468,19.597429275512695,1.0,0.6252274513244629,13594.576171875,184812512.0,3.87001633644104,14.97702693939209,1.5908490419387817,0.0035572464112192392,4.6269330978393555,1.1955848932266235,3.913738250732422,3.9136295318603516,-0.0001087188720703125,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.211276054382324,-0.00014281272888183594,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17423811554908752,0.0008819103240966797,0.007206708312535662,0.000875600129365921,19.597434997558594,4.4679323058094155e-05,40.59560473746608,3.0758042335510254,1.9230540990829468,19.597429275512695,8.485325813293457,1.0000181198120117,15385.6181640625,236717248.0,0.6874189972877502,0.47254490852355957,1.3843616247177124,0.0030955267138779163,1.7427664995193481,2.535231828689575,3.913738250732422,3.913663625717163,-7.462501525878906e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.2113397121429443,-7.915496826171875e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17417025566101074,0.0009497702121734619,0.08470771111152335,0.000875600129365921,1.4184954166412354,0.0006172738516414798,109.64348115689425,1.4184954166412354,0.9047328233718872,14.853401184082031,1.0,0.6378142833709717,12234.083984375,149672816.0,7.551780700683594,57.029388427734375,1.4595279693603516,0.00326360366307199,8.200305938720703,1.0858771800994873,3.913738250732422,3.9136581420898438,-8.0108642578125e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.211280345916748,-0.0001385211944580078,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17429563403129578,0.0008243918418884277,0.05848364539938627,0.000875600129365921,14.853431701660156,5.8949349009229693e-05,109.64348115689425,1.4184954166412354,0.9047328233718872,14.853401184082031,16.00047492980957,1.0001440048217773,13580.591796875,184432480.0,0.800567090511322,0.6409076452255249,1.3051081895828247,0.0029183104634284973,1.8017522096633911,2.2505948543548584,3.913738250732422,3.9137866497039795,4.839897155761719e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211453914642334,3.504753112792969e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742786169052124,0.0008414089679718018,0.03904883090741351,0.000875600129365921,1.6920559406280518,0.0005174770575498341,76.66621532800231,1.6920559406280518,1.2526625394821167,14.815407752990723,0.9999999403953552,0.7403340935707092,12356.1806640625,152675200.0,6.394039630889893,40.88374328613281,1.5774093866348267,0.003527194494381547,7.0268144607543945,1.0989632606506348,3.913738250732422,3.9135079383850098,-0.00023031234741210938,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211107015609741,-0.00031185150146484375,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17419469356536865,0.0009253323078155518,0.05679781989713165,0.000875600129365921,14.815444946289062,5.910049495916349e-05,76.66621532800231,1.6920559406280518,1.2526625394821167,14.815407752990723,16.000452041625977,1.000146746635437,12929.544921875,167173120.0,0.7641425132751465,0.5839137434959412,1.2419028282165527,0.002776979235932231,1.7099119424819946,2.237687110900879,3.913738250732422,3.913745641708374,7.3909759521484375e-06,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.211331605911255,-8.726119995117188e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17419007420539856,0.0009299516677856445,0.06207347006570569,0.000875600129365921,1.0089080333709717,0.0008678691222631648,97.00758313771713,1.0089080333709717,0.6548780202865601,9.93714714050293,1.0,0.6490948796272278,11690.51953125,136668288.0,10.145841598510742,102.9381103515625,1.4778215885162354,0.0033045094460248947,10.73227596282959,1.0578004121780396,3.913738250732422,3.9137794971466064,4.124641418457031e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211493968963623,7.510185241699219e-05,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17415376007556915,0.0009662657976150513,0.10354688768123775,0.000875600129365921,9.937166213989258,8.81136644502611e-05,97.00758313771713,1.0089080333709717,0.6548780202865601,9.93714714050293,16.000476837158203,1.0001484155654907,12670.7724609375,160548480.0,1.1164681911468506,1.2465012073516846,1.2655792236328125,0.002829920966178179,2.014442205429077,1.804298758506775,3.913738250732422,3.913764715194702,2.6464462280273438e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211453676223755,3.4809112548828125e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17418920993804932,0.0009308159351348877,0.06306052719401954,0.000875600129365921,2.7754526138305664,0.0003154801220538417,40.74834343767031,2.7754526138305664,1.8298366069793701,17.717029571533203,1.0,0.6592934131622314,12298.19140625,151245504.0,3.8798344135284424,15.053115844726562,1.5572539567947388,0.003482125699520111,4.478007793426514,1.1541749238967896,3.913738250732422,3.913503408432007,-0.00023484230041503906,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2110555171966553,-0.00036334991455078125,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17426808178424835,0.000851944088935852,0.02701694487779465,0.000875600129365921,17.717031478881836,4.942137910685601e-05,40.74834343767031,2.7754526138305664,1.8298366069793701,17.717029571533203,8.485323905944824,1.0000178813934326,14217.1396484375,202127072.0,0.7026306986808777,0.4936898946762085,1.2508636713027954,0.002797015942633152,1.5910301208496094,2.264390230178833,3.913738250732422,3.9136743545532227,-6.389617919921875e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.211337089538574,-8.177757263183594e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1741780936717987,0.000941932201385498,0.07575612405129772,0.000875600129365921,1.2199370861053467,0.0007177420371416672,106.37215627239443,1.2199372053146362,0.8134429454803467,12.58228874206543,0.9999999403953552,0.6667885780334473,10891.3125,118620696.0,7.817152976989746,61.10788345336914,1.4998890161514282,0.0033538539428263903,8.379937171936035,1.0719934701919556,3.913738250732422,3.9134459495544434,-0.0002923011779785156,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2110836505889893,-0.0003352165222167969,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742381751537323,0.0008818507194519043,0.007138635407134707,0.000875600129365921,12.58230972290039,6.958977712750846e-05,106.37215627239443,1.2199372053146362,0.8134429454803467,12.58228874206543,16.0004940032959,1.0001451969146729,11980.1181640625,143523232.0,0.8336937427520752,0.6950452327728271,1.1721630096435547,0.0026210362557321787,1.7056888341903687,2.0459418296813965,3.913738250732422,3.913684368133545,-5.3882598876953125e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2113659381866455,-5.2928924560546875e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17423583567142487,0.0008841902017593384,0.009810496944122206,0.000875600129365921,0.8880195617675781,0.0009860144607885253,87.2027024389187,0.8880196213722229,0.6442098021507263,8.292627334594727,1.0,0.7254312634468079,10540.3935546875,111099904.0,10.392980575561523,108.01405334472656,1.5573168992996216,0.0034822665620595217,10.902409553527832,1.0490165948867798,3.913738250732422,3.9134764671325684,-0.0002617835998535156,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2110278606414795,-0.0003910064697265625,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742670238018036,0.0008530020713806152,0.025808650806927694,0.000875600129365921,8.292642593383789,0.00010558758797400852,87.2027024389187,0.8880196213722229,0.6442098021507263,8.292627334594727,16.00049591064453,1.0001473426818848,11318.6982421875,128112928.0,1.195114016532898,1.428297519683838,1.134260892868042,0.0025362842716276646,1.9634238481521606,1.6428757905960083,3.913738250732422,3.9136860370635986,-5.221366882324219e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2113921642303467,-2.6702880859375e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742096245288849,0.0009104013442993164,0.03974555709419233,0.000875600129365921,2.2568435668945312,0.00038797555232007817,38.60587543215519,2.2568435668945312,1.5242735147476196,14.022621154785156,0.9999999403953552,0.6754051446914673,10906.83203125,118958992.0,4.231584072113037,17.90630340576172,1.4770163297653198,0.0033027087338268757,4.753495693206787,1.1233371496200562,3.913738250732422,3.913546085357666,-0.00019216537475585938,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2112135887145996,-0.0002052783966064453,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742953062057495,0.0008247196674346924,0.058109244419681017,0.000875600129365921,14.022628784179688,6.244193887195901e-05,38.60587543215519,2.2568435668945312,1.5242735147476196,14.022621154785156,8.485321044921875,1.0000202655792236,12484.22265625,155855824.0,0.7795391082763672,0.6076812148094177,1.1452980041503906,0.002560964087024331,1.5398542881011963,1.975339412689209,3.913738250732422,3.9137558937072754,1.7642974853515625e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2114627361297607,4.38690185546875e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742708683013916,0.0008491575717926025,0.030199353205289315,0.000875600129365921,0.9990276098251343,0.0008764523830519384,98.03257147966356,0.9990276098251343,0.6933592557907104,9.891599655151367,1.0,0.6940398216247559,9716.4892578125,94410160.0,8.516039848327637,72.52293395996094,1.4021564722061157,0.003135317238047719,8.979137420654297,1.0543794631958008,3.913738250732422,3.9135611057281494,-0.00017714500427246094,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2112016677856445,-0.00021719932556152344,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17428547143936157,0.0008345544338226318,0.04687721502852338,0.000875600129365921,9.891618728637695,8.851939741985096e-05,98.03257147966356,0.9990276098251343,0.6933592557907104,9.891599655151367,16.000476837158203,1.0001380443572998,10708.3701171875,114669200.0,0.9478985071182251,0.8985115885734558,1.0540465116500854,0.0023569196928292513,1.6874030828475952,1.780151605606079,3.913738250732422,3.9137051105499268,-3.314018249511719e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.211427927017212,9.059906005859375e-06,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17425429821014404,0.0008657276630401611,0.011275085503823721,0.000875600129365921,0.8095786571502686,0.0010815504109854491,79.33812513070062,0.8095786571502686,0.6155490875244141,7.21104097366333,0.9999999403953552,0.7603341937065125,9374.8984375,87888728.0,10.139425277709961,102.80794525146484,1.574163794517517,0.003519937163218856,10.576576232910156,1.0431139469146729,3.913738250732422,3.913516044616699,-0.00022220611572265625,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2111167907714844,-0.0003020763397216797,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17419978976249695,0.0009202361106872559,0.05097758648534997,0.000875600129365921,7.211056709289551,0.00012142466280121476,79.33812513070062,0.8095786571502686,0.6155490875244141,7.21104097366333,16.000490188598633,1.0001448392868042,10197.5322265625,103989672.0,1.2382320165634155,1.533218502998352,1.0342261791229248,0.00231259991414845,1.9139223098754883,1.545689582824707,3.913738250732422,3.9137401580810547,1.9073486328125e-06,0.34850000000000003,0.34750000000000003,0.0010000000000000009,-2.211418867111206,-2.211484670639038,6.580352783203125e-05,cuda,float32
