seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006552589125931263,2.910243347287178e-05,0.11565489782670603,3.2908457797020674e-05,0.14193542301654816,0.00023185514297712628,33.38073890050835,0.14193542301654816,0.0886380523443222,0.8200470805168152,1.0,0.6245013475418091,9550.328125,91208760.0,2.214292526245117,4.903091907501221,1.0987621545791626,0.0024569067172706127,2.757551670074463,1.2453421354293823,3.2829902172088623,3.2830379009246826,4.76837158203125e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.4865036010742188,6.794929504394531e-05,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006552982144057751,2.870941534638405e-05,0.1275976673393908,3.2908457797020674e-05,0.8200472593307495,4.0129952783303814e-05,33.38073890050835,0.14193542301654816,0.0886380523443222,0.8200470805168152,8.000022888183594,1.000024676322937,11574.4501953125,133967904.0,0.4644820988178253,0.21574363112449646,0.9973249435424805,0.002230086363852024,1.2241840362548828,2.635589361190796,3.2829902172088623,3.282996892929077,6.67572021484375e-06,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.4864630699157715,2.7418136596679688e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006553691811859608,2.7999747544527054e-05,0.14916257342627656,3.2908457797020674e-05,0.1511436253786087,0.00021772971049613445,25.60733710351043,0.1511436253786087,0.11597735434770584,0.7648442983627319,0.9999999403953552,0.7673284411430359,9204.87109375,84729656.0,2.004173994064331,4.0167131423950195,1.1617575883865356,0.0025977687910199165,2.4349069595336914,1.2149178981781006,3.2829902172088623,3.283085584640503,9.5367431640625e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.4864623546600342,2.6702880859375e-05,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006553453393280506,2.8238166123628616e-05,0.141917670593937,3.2908457797020674e-05,0.7648444771766663,4.302633905195784e-05,25.60733710351043,0.1511436253786087,0.11597735434770584,0.7648442983627319,8.000024795532227,1.0000245571136475,10536.3857421875,111015416.0,0.453342080116272,0.20551905035972595,0.9139537811279297,0.0020436628255993128,1.130393385887146,2.49346661567688,3.2829902172088623,3.2829911708831787,9.5367431640625e-07,0.34850000000000003,0.34750000000000003,0.0010000000000000009,-1.4864356517791748,-1.4864197969436646,-1.5854835510253906e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006554017309099436,2.7674250304698944e-05,0.15905356381652141,3.2908457797020674e-05,0.12684574723243713,0.0002594368239773772,30.12400483056435,0.12684573233127594,0.09284483641386032,0.6961995363235474,1.0,0.731945812702179,7818.4423828125,61128040.0,2.0283918380737305,4.114373207092285,0.9419077634811401,0.002106169704347849,2.421952962875366,1.194026231765747,3.2829902172088623,3.282790184020996,-0.00020003318786621094,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4861754179000854,-0.00026023387908935547,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006554413586854935,2.7277972549200058e-05,0.1710953847351171,3.2908457797020674e-05,0.6961996555328369,4.726870738227263e-05,30.12400483056435,0.12684573233127594,0.09284483641386032,0.6961995363235474,8.000030517578125,1.000029444694519,9144.3427734375,83619008.0,0.4322412610054016,0.1868325173854828,0.7960290908813477,0.001779975020326674,1.0236282348632812,2.368187189102173,3.2829902172088623,3.2829301357269287,-6.008148193359375e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.486308217048645,-0.00012743473052978516,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.00654845405369997,3.3237505704164505e-05,0.009998885671683503,3.2908457797020674e-05,0.17825859785079956,0.0001846107744242703,40.14197302870983,0.17825858294963837,0.14247280359268188,1.1294069290161133,1.0,0.7992512583732605,7566.5185546875,57252200.0,1.3968608379364014,1.951220154762268,0.9206562638282776,0.0020586499013006687,1.7529970407485962,1.2549546957015991,3.2829902172088623,3.282813310623169,-0.00017690658569335938,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4862112998962402,-0.0002243518829345703,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.0065530817955732346,2.8609763830900192e-05,0.13062581032009524,3.2908457797020674e-05,1.1294078826904297,2.9137797160249563e-05,40.14197302870983,0.17825858294963837,0.14247280359268188,1.1294069290161133,11.313828468322754,1.0000258684158325,8955.2626953125,80196736.0,0.2609366178512573,0.06808792054653168,0.7325224280357361,0.0016379699809476733,0.8422242403030396,3.227696657180786,3.2829902172088623,3.2829697132110596,-2.0503997802734375e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4864282608032227,-7.3909759521484375e-06,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006556897424161434,2.4794135242700577e-05,0.2465725560392173,3.2908457797020674e-05,0.14911070466041565,0.00022069815760019588,54.10036053286194,0.14911070466041565,0.11067087203264236,1.0967605113983154,1.0,0.7422037720680237,6440.74658203125,41483216.0,1.4214608669281006,2.0205509662628174,0.8055578470230103,0.0018012820510193706,1.7080117464065552,1.2015889883041382,3.2829902172088623,3.2828423976898193,-0.00014781951904296875,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.486224889755249,-0.00021076202392578125,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006552029401063919,2.9662158340215683e-05,0.09864635641172131,3.2908457797020674e-05,1.0967613458633423,3.0005121826313074e-05,54.10036053286194,0.14911070466041565,0.11067087203264236,1.0967605113983154,11.313825607299805,1.0000245571136475,7792.11669921875,60717080.0,0.2338034063577652,0.05466403067111969,0.6334999203681946,0.001416548853740096,0.7290786504745483,3.118340492248535,3.2829902172088623,3.282958984375,-3.123283386230469e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4864158630371094,-1.9788742065429688e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006552811712026596,2.887984737753868e-05,0.12241869383033556,3.2908457797020674e-05,0.06448278576135635,0.0005103448526372795,21.001293564193876,0.06448279321193695,0.05248414725065231,0.2955063581466675,0.9999999403953552,0.8139227628707886,5800.068359375,33640792.0,2.9600348472595215,8.76180648803711,0.8763781189918518,0.001959640998393297,3.2359697818756104,1.0932201147079468,3.2829902172088623,3.282789945602417,-0.0002002716064453125,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4861817359924316,-0.00025391578674316406,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006550483405590057,3.120815381407738e-05,0.051667689608269375,3.2908457797020674e-05,0.29550638794898987,0.00011136293203482732,21.001293564193876,0.06448279321193695,0.05248414725065231,0.2955063581466675,8.000025749206543,1.0000275373458862,6240.6494140625,38945704.0,0.6949769854545593,0.4829930365085602,0.6390000581741333,0.0014288476668298244,1.0760632753372192,1.5483437776565552,3.2829902172088623,3.2829525470733643,-3.7670135498046875e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4863933324813843,-4.2319297790527344e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006553502753376961,2.8188806027173996e-05,0.1434175918834448,3.2908457797020674e-05,0.15107890963554382,0.00021782297659155472,51.63728809677767,0.15107890963554382,0.11541399359703064,1.0856411457061768,1.0,0.7639349699020386,5908.8720703125,34914772.0,1.28708815574646,1.6565959453582764,0.7621954083442688,0.0017043206607922912,1.5303022861480713,1.188964605331421,3.2829902172088623,3.282787799835205,-0.00020241737365722656,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.4864356517791748,-1.4861226081848145,-0.00031304359436035156,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006549520418047905,3.217114135622978e-05,0.022405074262022807,3.2908457797020674e-05,1.085641860961914,3.031244370759866e-05,51.63728809677767,0.15107890963554382,0.11541399359703064,1.0856411457061768,11.31382942199707,1.000022053718567,7295.53173828125,53224780.0,0.2211453914642334,0.04890528321266174,0.5723792314529419,0.0012798787793144584,0.655242919921875,2.9629507064819336,3.2829902172088623,3.2830240726470947,3.3855438232421875e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.48646879196167,3.314018249511719e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006552844773977995,2.884678542613983e-05,0.1234233580902889,3.2908457797020674e-05,0.15150970220565796,0.00021720363328515437,44.8124571516744,0.15150967240333557,0.1221766397356987,1.0142416954040527,1.0000001192092896,0.8063898682594299,5335.06689453125,28462940.0,1.158795952796936,1.3428080081939697,0.7613069415092468,0.0017023341497406363,1.3103749752044678,1.1308073997497559,3.2829902172088623,3.282775402069092,-0.0002148151397705078,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.4864356517791748,-1.4861817359924316,-0.00025391578674316406,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006553704850375652,2.7986709028482437e-05,0.14955877904992013,3.2908457797020674e-05,1.01424241065979,3.244634364639998e-05,44.8124571516744,0.15150967240333557,0.1221766397356987,1.0142416954040527,11.313826560974121,1.0000249147415161,6615.35498046875,43762924.0,0.21464407444000244,0.04607208073139191,0.4936101734638214,0.0011037458898499608,0.5690494179725647,2.651130437850952,3.2829902172088623,3.282931089401245,-5.91278076171875e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4863450527191162,-9.059906005859375e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006551260128617287,3.0431430786848068e-05,0.07527022461675065,3.2908457797020674e-05,0.23172156512737274,0.00014201724288773706,49.9707306944763,0.23172156512737274,0.19930237531661987,1.6380376815795898,1.0,0.8600918650627136,6016.50244140625,36198300.0,0.8544471263885498,0.7300798892974854,0.7695119380950928,0.0017206809716299176,0.8801655173301697,1.0300995111465454,3.2829902172088623,3.282701015472412,-0.0002892017364501953,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.4864356517791748,-1.4860783815383911,-0.0003572702407836914,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006547615863382816,3.4075696021318436e-05,0.03546924719162733,3.2908457797020674e-05,1.6380407810211182,2.009013339491235e-05,49.9707306944763,0.23172156512737274,0.19930237531661987,1.6380376815795898,16.000486373901367,1.000142216682434,8205.306640625,67327056.0,0.16484570503234863,0.02717410773038864,0.44808724522590637,0.0010019534965977073,0.47168076038360596,2.861346960067749,3.2829902172088623,3.282947540283203,-4.267692565917969e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.4863730669021606,-6.258487701416016e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006550842896103859,3.08486633002758e-05,0.06259164466015639,3.2908457797020674e-05,0.19903022050857544,0.00016534402520848726,54.00364591260678,0.19903023540973663,0.16938266158103943,1.462575078010559,0.9999999403953552,0.8510505557060242,4905.8876953125,24067736.0,0.8111591935157776,0.6579792499542236,0.686570405960083,0.0015352180926129222,0.7528932094573975,0.9281694889068604,3.2829902172088623,3.2827978134155273,-0.00019240379333496094,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4862043857574463,-0.00023126602172851562,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006548481993377209,3.320956602692604e-05,0.009149873621018708,3.2908457797020674e-05,1.4625784158706665,2.250030319053383e-05,54.00364591260678,0.19903023540973663,0.16938266158103943,1.462575078010559,16.0004825592041,1.000149130821228,7165.1435546875,51339280.0,0.16121789813041687,0.025991208851337433,0.35462263226509094,0.0007929603452794254,0.3727945387363434,2.3123645782470703,3.2829902172088623,3.2829291820526123,-6.103515625e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4863672256469727,-6.842613220214844e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006551165133714676,3.052642568945885e-05,0.07238358364449035,3.2908457797020674e-05,0.0916438102722168,0.0003590908944015979,21.890480437554345,0.0916438177227974,0.08277712017297745,0.4287765324115753,0.9999999403953552,0.9032372236251831,3444.386474609375,11863798.0,1.2368477582931519,1.5297924280166626,0.7470659017562866,0.0016704901354387403,1.2262006998062134,0.9913917779922485,3.2829902172088623,3.2827773094177246,-0.0002129077911376953,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.4864356517791748,-1.4861345291137695,-0.00030112266540527344,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006550402380526066,3.1289178878068924e-05,0.04920555466134147,3.2908457797020674e-05,0.4287768602371216,7.674961232474552e-05,21.890480437554345,0.0916438177227974,0.08277712017297745,0.4287765324115753,11.31382942199707,1.000026822090149,4184.8505859375,17512976.0,0.3211856782436371,0.10316023230552673,0.37604185938835144,0.0008408551220782101,0.4640740156173706,1.4448776245117188,3.2829902172088623,3.2829151153564453,-7.510185241699219e-05,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4863420724868774,-9.357929229736328e-05,cuda,float32
