seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33347612619400024,0.0016454458236694336,0.01800065345678461,0.0016756078600883484,1.8747164011001587,0.0008937927139833175,52.60111651050505,1.8747162818908691,1.434974193572998,13.596601486206055,1.0,0.7654409408569336,6207.69189453125,38535440.0,5.548389434814453,30.784626007080078,1.53865647315979,0.0034405402839183807,5.700762748718262,1.0274626016616821,4.001647472381592,4.00039005279541,-0.0012574195861816406,0.3245,0.3245,0.0,-2.3531758785247803,-2.3515491485595703,-0.001626729965209961,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3335440158843994,0.0015775561332702637,0.05851710841993473,0.0016756078600883484,13.596611022949219,0.00012323716970796263,52.60111651050505,1.8747162818908691,1.434974193572998,13.596601486206055,11.313809394836426,1.000032663345337,6953.62255859375,48352868.0,0.8569447994232178,0.7343543767929077,0.7336609363555908,0.001640515634790063,1.2339913845062256,1.4399893283843994,4.001647472381592,4.001263618469238,-0.0003838539123535156,0.3245,0.3245,0.0,-2.3531758785247803,-2.3527438640594482,-0.00043201446533203125,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33354300260543823,0.0015785694122314453,0.057912385211529506,0.0016756078600883484,1.8281936645507812,0.0009165373956703182,50.252994923886185,1.8281935453414917,1.4277786016464233,12.959972381591797,1.0,0.780975878238678,5806.36962890625,33713928.0,5.321754455566406,28.321075439453125,1.546689748764038,0.003458503633737564,5.422454833984375,1.0189224481582642,4.001647472381592,4.000263690948486,-0.0013837814331054688,0.3245,0.3245,0.0,-2.3531758785247803,-2.3514978885650635,-0.0016779899597167969,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33350324630737305,0.0016183257102966309,0.034185892269983295,0.0016756078600883484,12.959980964660645,0.0001292909198445126,50.252994923886185,1.8281935453414917,1.4277786016464233,12.959972381591797,11.313838958740234,1.0000253915786743,6668.41162109375,44467712.0,0.8621650338172913,0.7433285713195801,0.7162165641784668,0.001601508934982121,1.1729384660720825,1.3604570627212524,4.001647472381592,4.001301288604736,-0.00034618377685546875,0.3245,0.3245,0.0,-2.3531758785247803,-2.352759838104248,-0.00041604042053222656,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33349549770355225,0.0016260743141174316,0.029561538323355098,0.0016756078600883484,1.870284080505371,0.0008959108819637608,44.447068669814826,1.8702839612960815,1.5256872177124023,12.468926429748535,1.0,0.815759539604187,5653.287109375,31959654.0,5.0648417472839355,25.652620315551758,1.7223100662231445,0.003851202316582203,5.126619338989258,1.0121973752975464,4.001647472381592,3.999966859817505,-0.001680612564086914,0.3245,0.3245,0.0,-2.3531758785247803,-2.3511016368865967,-0.0020742416381835938,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334263861179352,0.001695185899734497,0.011684141685224856,0.0016756078600883484,12.468932151794434,0.00013438262713196396,44.447068669814826,1.8702839612960815,1.5256872177124023,12.468926429748535,11.313827514648438,1.0000275373458862,6327.03662109375,40031392.0,0.8502438068389893,0.7229145765304565,0.7053861021995544,0.0015772911719977856,1.1634432077407837,1.3683642148971558,4.001647472381592,4.001233100891113,-0.0004143714904785156,0.3245,0.3245,0.0,-2.3531758785247803,-2.352684259414673,-0.0004916191101074219,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.333432137966156,0.0016894340515136719,0.00825144817868931,0.0016756078600883484,1.7973153591156006,0.0009322837261641494,42.43258077696028,1.7973153591156006,1.4786397218704224,11.707778930664062,1.0,0.8226940035820007,5183.78271484375,26871604.0,4.832756519317627,23.355533599853516,1.64857816696167,0.003686332842335105,4.844690322875977,1.0024693012237549,4.001647472381592,4.0002360343933105,-0.00141143798828125,0.3245,0.3245,0.0,-2.3531758785247803,-2.351484537124634,-0.0016913414001464844,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334195911884308,0.0017019808292388916,0.01573934437688343,0.0016756078600883484,11.707784652709961,0.00014311912200234235,42.43258077696028,1.7973153591156006,1.4786397218704224,11.707778930664062,11.313838005065918,1.0000234842300415,5824.95068359375,33930048.0,0.8336617946624756,0.694991946220398,0.6851693391799927,0.0015320851234719157,1.112028956413269,1.333909034729004,4.001647472381592,4.001294136047363,-0.0003533363342285156,0.3245,0.3245,0.0,-2.3531758785247803,-2.352783203125,-0.00039267539978027344,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334669768810272,0.001654595136642456,0.012540358604419774,0.0016756078600883484,3.4263386726379395,0.0004890374303828808,53.506386574746955,3.4263391494750977,2.9983060359954834,25.06232452392578,0.9999998807907104,0.8750900030136108,5799.41162109375,33633176.0,2.8361294269561768,8.04362964630127,1.7414731979370117,0.003894052468240261,2.5691652297973633,0.905870258808136,4.001647472381592,3.999948740005493,-0.0016987323760986328,0.3245,0.3245,0.0,-2.3531758785247803,-2.351238965988159,-0.0019369125366210938,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334660530090332,0.0016555190086364746,0.011988993326167952,0.0016756078600883484,25.062374114990234,6.685750728962819e-05,53.506386574746955,3.4263391494750977,2.9983060359954834,25.06232452392578,16.0004940032959,1.0001386404037476,7207.5732421875,51949112.0,0.48188039660453796,0.232208713889122,0.6124703288078308,0.0013695253292098641,0.7257203459739685,1.5060175657272339,4.001647472381592,4.001286506652832,-0.0003609657287597656,0.3245,0.3245,0.0,-2.3531758785247803,-2.3528194427490234,-0.00035643577575683594,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33348456025123596,0.0016370117664337158,0.02303408486792222,0.0016756078600883484,2.658313035964966,0.0006303275187754943,75.7936661606969,2.658313274383545,2.183119058609009,23.143423080444336,0.9999999403953552,0.8212409615516663,4542.474609375,20634076.0,2.8632466793060303,8.19818115234375,1.4795650243759155,0.003308407962322235,2.7472035884857178,0.9594715237617493,4.001647472381592,4.0003180503845215,-0.0013294219970703125,0.3245,0.3245,0.0,-2.3531758785247803,-2.3515684604644775,-0.0016074180603027344,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33348020911216736,0.0016413629055023193,0.020437332267123312,0.0016756078600883484,23.14345932006836,7.240092489696995e-05,75.7936661606969,2.658313274383545,2.183119058609009,23.143423080444336,16.000490188598633,1.0001449584960938,6202.81298828125,38474888.0,0.4490894079208374,0.20168128609657288,0.5301620364189148,0.0011854782933369279,0.6454523801803589,1.4372469186782837,4.001647472381592,4.001381874084473,-0.0002655982971191406,0.3245,0.3245,0.0,-2.3531758785247803,-2.3528568744659424,-0.0003190040588378906,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334096670150757,0.0017119050025939941,0.021662074623911082,0.0016756078600883484,1.4679847955703735,0.0011414340701242105,26.729725320112987,1.467984914779663,1.3069608211517334,7.589582920074463,1.0,0.89030522108078,4106.54736328125,16863732.0,4.687353134155273,21.971281051635742,1.7173206806182861,0.003840045537799597,4.598415851593018,0.9810261130332947,4.001647472381592,4.000136852264404,-0.0015106201171875,0.3245,0.3245,0.0,-2.3531758785247803,-2.3513846397399902,-0.001791238784790039,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334631621837616,0.001658409833908081,0.010263753584541277,0.0016756078600883484,7.589587211608887,0.00022077720610751673,26.729725320112987,1.467984914779663,1.3069608211517334,7.589582920074463,11.31382942199707,1.0000232458114624,4606.4111328125,21219022.0,1.0169905424118042,1.0342698097229004,0.650561511516571,0.0014546997845172882,1.1514196395874023,1.1321831941604614,4.001647472381592,4.001222610473633,-0.0004248619079589844,0.3245,0.3245,0.0,-2.3531758785247803,-2.3526694774627686,-0.0005064010620117188,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33343082666397095,0.0016907453536987305,0.009034031154272544,0.0016756078600883484,2.4623091220855713,0.0006805026408175395,77.6169415366053,2.4623091220855713,2.0072596073150635,21.693328857421875,1.0,0.8151842355728149,4087.55224609375,16708083.0,2.781589984893799,7.737242698669434,1.3400003910064697,0.002996332012116909,2.7076592445373535,0.9734213948249817,4.001647472381592,4.000354766845703,-0.0012927055358886719,0.3245,0.3245,0.0,-2.3531758785247803,-2.3515970706939697,-0.0015788078308105469,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33344680070877075,0.0016747713088989258,0.0004992523664686621,0.0016756078600883484,21.693363189697266,7.724057562840867e-05,77.6169415366053,2.4623091220855713,2.0072596073150635,21.693328857421875,16.00049591064453,1.00014328956604,5393.10693359375,29085600.0,0.4165666699409485,0.173527792096138,0.4849931597709656,0.0010844776406884193,0.609812319278717,1.4639009237289429,4.001647472381592,4.001319408416748,-0.00032806396484375,0.3245,0.3245,0.0,-2.3531758785247803,-2.3527722358703613,-0.0004036426544189453,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334670662879944,0.001654505729675293,0.012593716534573177,0.0016756078600883484,2.396364212036133,0.0006992292121841632,64.05544546650918,2.396364212036133,2.0251753330230713,19.179447174072266,1.0,0.8450983166694641,3815.377197265625,14557104.0,2.667823076248169,7.11728048324585,1.4786897897720337,0.0033064507879316807,2.434863567352295,0.912678062915802,4.001647472381592,4.000358581542969,-0.0012888908386230469,0.3245,0.3245,0.0,-2.3531758785247803,-2.351618528366089,-0.0015573501586914062,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33343878388404846,0.0016827881336212158,0.004285175370619742,0.0016756078600883484,19.17947769165039,8.736462415855093e-05,64.05544546650918,2.396364212036133,2.0251753330230713,19.179447174072266,16.000505447387695,1.0001462697982788,5385.60986328125,29004792.0,0.470511794090271,0.22138133645057678,0.5073255300521851,0.0011344143422320485,0.5667772889137268,1.2045973539352417,4.001647472381592,4.001419544219971,-0.00022792816162109375,0.3245,0.3245,0.0,-2.3531758785247803,-2.352912664413452,-0.000263214111328125,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334903120994568,0.0016312599182128906,0.026466778374457767,0.0016756078600883484,2.100161075592041,0.0007978473077908989,64.51096633296505,2.100161075592041,1.7704380750656128,16.868406295776367,1.0,0.8429979681968689,3435.342041015625,11801575.0,2.7408783435821533,7.51241397857666,1.402449369430542,0.0031359721906483173,2.5579147338867188,0.933246374130249,4.001647472381592,4.000448226928711,-0.0011992454528808594,0.3245,0.3245,0.0,-2.3531758785247803,-2.3516929149627686,-0.0014829635620117188,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334834575653076,0.0016381144523620605,0.022376003729363592,0.0016756078600883484,16.86843490600586,9.933392572726251e-05,64.51096633296505,2.100161075592041,1.7704380750656128,16.868406295776367,16.000484466552734,1.0001500844955444,4902.9501953125,24038920.0,0.4870292842388153,0.23719753324985504,0.46471530199050903,0.0010391349205747247,0.5615673065185547,1.1530462503433228,4.001647472381592,4.001434803009033,-0.00021266937255859375,0.3245,0.3245,0.0,-2.3531758785247803,-2.3529036045074463,-0.0002722740173339844,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33346933126449585,0.0016522407531738281,0.013945450765126034,0.0016756078600883484,1.9451749324798584,0.0008614175682143686,56.10684741200895,1.9451749324798584,1.6704350709915161,14.570008277893066,1.0,0.8587546944618225,3149.30322265625,9918111.0,2.712865114212036,7.359637260437012,1.5227888822555542,0.003405059454962611,2.3846237659454346,0.8790056705474854,4.001647472381592,4.000298500061035,-0.0013489723205566406,0.3245,0.3245,0.0,-2.3531758785247803,-2.351630926132202,-0.001544952392578125,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33345550298690796,0.0016660690307617188,0.005692757568066483,0.0016756078600883484,14.57004165649414,0.00011500364237747382,56.10684741200895,1.9451749324798584,1.6704350709915161,14.570008277893066,16.000499725341797,1.0001477003097534,4643.6240234375,21563244.0,0.5340337157249451,0.28519198298454285,0.5173290371894836,0.001156782847829163,0.5358365774154663,1.0033758878707886,4.001647472381592,4.001277446746826,-0.000370025634765625,0.3245,0.3245,0.0,-2.3531758785247803,-2.3527462482452393,-0.0004296302795410156,cuda,float32
