setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
low_head_rank_high_tail_srank,264,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,265,1.3874053407732163,9.99999999999998,7.207698937087031,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,266,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,267,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,268,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,269,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,270,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,271,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679399,7.207698937087033,False
low_head_rank_high_tail_srank,272,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,273,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,274,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679397,7.20769893708704,False
low_head_rank_high_tail_srank,275,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,276,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,277,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,278,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,279,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679397,7.20769893708703,False
low_head_rank_high_tail_srank,280,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,281,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,282,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679402,7.207698937087037,False
low_head_rank_high_tail_srank,283,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,284,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,285,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,286,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,287,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,288,1.3874053407732172,9.999999999999982,7.207698937087027,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,289,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,290,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,291,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,292,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,293,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679402,7.207698937087055,False
low_head_rank_high_tail_srank,294,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,295,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,296,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,297,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679396,7.207698937087039,False
low_head_rank_high_tail_srank,298,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679402,7.207698937087037,False
low_head_rank_high_tail_srank,299,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,300,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,301,1.3874053407732163,9.999999999999996,7.207698937087041,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,302,1.3874053407732163,9.999999999999982,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,303,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679395,7.2076989370870335,False
low_head_rank_high_tail_srank,304,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,305,1.3874053407732163,9.999999999999998,7.207698937087043,False,0.0624999999999999,0.4504811835679397,7.207698937087044,False
low_head_rank_high_tail_srank,306,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.207698937087052,False
low_head_rank_high_tail_srank,307,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,308,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,309,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,310,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087047,False
low_head_rank_high_tail_srank,311,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679397,7.207698937087038,False
low_head_rank_high_tail_srank,312,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,313,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,314,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,315,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,316,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,317,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.207698937087052,False
low_head_rank_high_tail_srank,318,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087036,False
low_head_rank_high_tail_srank,319,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679408,7.207698937087047,False
low_head_rank_high_tail_srank,320,1.3874053407732163,9.999999999999982,7.207698937087031,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,321,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,322,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0624999999999999,0.4504811835679405,7.207698937087057,False
low_head_rank_high_tail_srank,323,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,324,1.3874053407732172,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,325,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,326,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,327,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,328,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,329,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679403,7.207698937087036,False
low_head_rank_high_tail_srank,330,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625000000000001,0.4504811835679399,7.207698937087026,False
low_head_rank_high_tail_srank,331,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,332,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,333,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679399,7.207698937087049,False
low_head_rank_high_tail_srank,334,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087047,False
low_head_rank_high_tail_srank,335,1.387405340773217,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679401,7.207698937087051,False
low_head_rank_high_tail_srank,336,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,337,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.450481183567941,7.2076989370870495,False
low_head_rank_high_tail_srank,338,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,339,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.450481183567941,7.2076989370870495,False
low_head_rank_high_tail_srank,340,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625000000000001,0.4504811835679405,7.207698937087036,False
low_head_rank_high_tail_srank,341,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999998,0.4504811835679397,7.20769893708705,False
low_head_rank_high_tail_srank,342,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,343,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679397,7.207698937087033,False
low_head_rank_high_tail_srank,344,1.3874053407732168,9.999999999999975,7.207698937087025,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,345,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,346,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,347,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,348,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,349,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,350,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,351,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679405,7.207698937087039,False
low_head_rank_high_tail_srank,352,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,353,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087036,False
low_head_rank_high_tail_srank,354,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679397,7.20769893708704,False
low_head_rank_high_tail_srank,355,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679408,7.2076989370870574,False
low_head_rank_high_tail_srank,356,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,357,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,358,1.3874053407732172,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,359,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,360,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,361,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,362,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,363,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,364,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.450481183567941,7.207698937087056,False
low_head_rank_high_tail_srank,365,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087046,False
low_head_rank_high_tail_srank,366,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,367,1.3874053407732163,9.999999999999984,7.207698937087033,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,368,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,369,1.3874053407732172,9.999999999999986,7.20769893708703,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,370,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,371,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,372,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,373,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,374,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679408,7.2076989370870574,False
low_head_rank_high_tail_srank,375,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,376,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,377,1.387405340773217,9.99999999999998,7.2076989370870255,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,378,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,379,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625,0.4504811835679401,7.207698937087035,False
low_head_rank_high_tail_srank,380,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,381,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679408,7.2076989370870495,False
low_head_rank_high_tail_srank,382,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679411,7.207698937087052,False
low_head_rank_high_tail_srank,383,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,384,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,385,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,386,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679399,7.207698937087047,False
low_head_rank_high_tail_srank,387,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,388,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,389,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,390,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,391,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,392,1.3874053407732163,9.999999999999996,7.207698937087042,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,393,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,394,1.3874053407732172,9.999999999999996,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,395,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,396,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,397,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679402,7.207698937087051,False
low_head_rank_high_tail_srank,398,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,399,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,400,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,401,1.3874053407732163,9.99999999999999,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,402,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,403,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,404,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,405,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679408,7.207698937087047,False
low_head_rank_high_tail_srank,406,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679396,7.207698937087031,False
low_head_rank_high_tail_srank,407,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,408,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,409,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,410,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,411,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,412,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,413,1.3874053407732163,9.999999999999984,7.207698937087033,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,414,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679403,7.207698937087052,False
low_head_rank_high_tail_srank,415,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679397,7.207698937087041,False
low_head_rank_high_tail_srank,416,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,417,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679402,7.207698937087037,False
low_head_rank_high_tail_srank,418,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,419,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,420,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679408,7.207698937087063,False
low_head_rank_high_tail_srank,421,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,422,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,423,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,424,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,425,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,426,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999998,0.450481183567939,7.207698937087039,False
low_head_rank_high_tail_srank,427,1.387405340773217,9.999999999999975,7.207698937087023,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,428,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.207698937087056,False
low_head_rank_high_tail_srank,429,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,430,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679407,7.207698937087056,False
low_head_rank_high_tail_srank,431,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0624999999999999,0.4504811835679408,7.207698937087055,False
low_head_rank_high_tail_srank,432,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679402,7.207698937087047,False
low_head_rank_high_tail_srank,433,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,434,1.3874053407732174,9.999999999999988,7.20769893708703,False,0.0624999999999999,0.4504811835679399,7.207698937087045,False
low_head_rank_high_tail_srank,435,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,436,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,437,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,438,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,439,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,440,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,441,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,442,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679401,7.207698937087035,False
low_head_rank_high_tail_srank,443,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,444,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679397,7.207698937087048,False
low_head_rank_high_tail_srank,445,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,446,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,447,1.3874053407732172,9.999999999999982,7.207698937087027,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,448,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,449,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,450,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,451,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,452,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679405,7.207698937087055,False
low_head_rank_high_tail_srank,453,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,454,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.207698937087053,False
low_head_rank_high_tail_srank,455,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,456,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,457,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679408,7.207698937087057,False
low_head_rank_high_tail_srank,458,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,459,1.387405340773217,9.99999999999998,7.2076989370870255,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,460,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,461,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,462,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679405,7.207698937087049,False
