seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304676290601492,6.423331797122955e-06,0.02016113994882027,6.555498111993075e-06,0.007854588329792023,0.0008346074723137851,25.37291529458628,0.007854587398469448,0.0070111919194459915,0.03956490010023117,1.0,0.8926147222518921,3388.585205078125,11482510.0,2.8281383514404297,7.998366832733154,1.38273286819458,0.003091884544119239,2.6701035499572754,0.9441205263137817,3.2739109992980957,3.2749595642089844,0.0010485649108886719,0.3305,0.3305,0.0,-1.582234263420105,-1.5835167169570923,0.0012824535369873047,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045149389654398,6.584683433175087e-06,0.004452037157728504,6.555498111993075e-06,0.03956492990255356,0.00016568961775337244,25.37291529458628,0.007854587398469448,0.0070111919194459915,0.03956490010023117,11.31382942199707,1.0000290870666504,4026.49951171875,16212698.0,0.6671491861343384,0.4450880289077759,0.5306277871131897,0.0011865198612213135,0.749711275100708,1.123753547668457,3.2739109992980957,3.274287223815918,0.0003762245178222656,0.3305,0.3305,0.0,-1.582234263420105,-1.5826807022094727,0.0004464387893676758,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304500037804246,6.599584594368935e-06,0.0067251155629509006,6.555498111993075e-06,0.01735035516321659,0.00037783077351009957,58.67424029541224,0.01735035330057144,0.014980585314333439,0.13289998471736908,1.0,0.863430380821228,4295.138671875,18448218.0,1.6228357553482056,2.6335957050323486,1.3473131656646729,0.0030126837082207203,1.1981558799743652,0.7383099794387817,3.2739109992980957,3.274954080581665,0.001043081283569336,0.3305,0.3305,0.0,-1.582234263420105,-1.5834640264511108,0.0012297630310058594,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304579433053732,6.520189344882965e-06,0.005386130314874686,6.555498111993075e-06,0.13290023803710938,4.9326458769491446e-05,58.67424029541224,0.01735035330057144,0.014980585314333439,0.13289998471736908,16.00048828125,1.0001535415649414,6531.5107421875,42660632.0,0.3221763074398041,0.10379756987094879,0.4339406490325928,0.0009703207761049271,0.397598534822464,1.2341023683547974,3.2739109992980957,3.27423095703125,0.0003199577331542969,0.3305,0.3305,0.0,-1.582234263420105,-1.5825889110565186,0.0003546476364135742,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045984087511897,6.501213647425175e-06,0.008280753596525083,6.555498111993075e-06,0.015178381465375423,0.00043189704560709106,44.64034481167436,0.015178379602730274,0.013530254364013672,0.10140912979841232,1.0,0.8914191126823425,3682.855712890625,13563425.0,1.5906143188476562,2.5300540924072266,1.3208359479904175,0.002953479066491127,0.9459829926490784,0.5947280526161194,3.2739109992980957,3.275142192840576,0.0012311935424804688,0.3305,0.3305,0.0,-1.582234263420105,-1.5837483406066895,0.0015140771865844727,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013046108651906252,6.488757207989693e-06,0.010180905075890681,6.555498111993075e-06,0.10140936076641083,6.464391514204683e-05,44.64034481167436,0.015178379602730274,0.013530254364013672,0.10140912979841232,16.000486373901367,1.0001565217971802,5440.59619140625,29600088.0,0.35170143842697144,0.12369390577077866,0.381456196308136,0.0008529619663022459,0.3366129696369171,0.957098662853241,3.2739109992980957,3.274278163909912,0.00036716461181640625,0.3305,0.3305,0.0,-1.582234263420105,-1.5826834440231323,0.00044918060302734375,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045663945376873,6.533227860927582e-06,0.003397186710305088,6.555498111993075e-06,0.018618110567331314,0.0003521032968563323,45.444798394935205,0.018618110567331314,0.01701176166534424,0.12550708651542664,1.0,0.9136883616447449,4643.380859375,21560986.0,1.6349496841430664,2.673060417175293,1.5774182081222534,0.0035272142849862576,0.5316364765167236,0.3251699209213257,3.2739109992980957,3.2754580974578857,0.001547098159790039,0.3305,0.3305,0.0,-1.582234263420105,-1.584187388420105,0.001953125,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045803643763065,6.51925802230835e-06,0.005528197715201085,6.555498111993075e-06,0.12550774216651917,5.223182250618034e-05,45.444798394935205,0.018618110567331314,0.01701176166534424,0.12550708651542664,22.62917137145996,1.000173568725586,6148.25,37800980.0,0.3211343288421631,0.10312724858522415,0.3626733124256134,0.0008109621121548116,0.2347908318042755,0.7311296463012695,3.2739109992980957,3.2742979526519775,0.00038695335388183594,0.3305,0.3305,0.0,-1.582234263420105,-1.5827407836914062,0.0005065202713012695,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045929372310638,6.506685167551041e-06,0.007446107619607484,6.555498111993075e-06,0.00722070736810565,0.0009078747798240863,46.60093663659514,0.007220706902444363,0.00640668673440814,0.049290962517261505,1.0,0.8872633576393127,1408.3909912109375,1983565.25,1.2786426544189453,1.6349269151687622,1.1894922256469727,0.0026597853284329176,0.5186079740524292,0.40559259057044983,3.2739109992980957,3.2753658294677734,0.0014548301696777344,0.3305,0.3305,0.0,-1.582234263420105,-1.5841175317764282,0.0018832683563232422,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045088853687048,6.590737029910088e-06,0.005375475259850103,6.555498111993075e-06,0.04929126054048538,0.00013299514031719104,46.60093663659514,0.007220706902444363,0.00640668673440814,0.049290962517261505,22.629201889038086,1.000170350074768,2083.048828125,4339092.0,0.27703532576560974,0.07674857974052429,0.2662075161933899,0.0005952580831944942,0.16568885743618011,0.5980784296989441,3.2739109992980957,3.274310827255249,0.0003998279571533203,0.3305,0.3305,0.0,-1.582234263420105,-1.5827720165252686,0.0005377531051635742,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013046031817793846,6.49644061923027e-06,0.009008849023197882,6.555498111993075e-06,0.0037434780970215797,0.0017511784340901635,19.80643447468303,0.0037434780970215797,0.0035043838433921337,0.0166596919298172,1.0,0.9361581802368164,859.4089965820312,738583.875,1.5049785375595093,2.264960527420044,1.3249574899673462,0.0029626949690282345,0.7544159293174744,0.5012801885604858,3.2739109992980957,3.2755186557769775,0.001607656478881836,0.3305,0.3305,0.0,-1.582234263420105,-1.584287166595459,0.002052903175354004,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013046590611338615,6.440561264753342e-06,0.017532893042781873,6.555498111993075e-06,0.01665973663330078,0.0003934935021055155,19.80643447468303,0.0037434780970215797,0.0035043838433921337,0.0166596919298172,16.000471115112305,1.0001473426818848,1097.240478515625,1203936.75,0.43175700306892395,0.18641410768032074,0.3902801275253296,0.0008726928499527276,0.23283208906650543,0.5392665266990662,3.2739109992980957,3.2744574546813965,0.0005464553833007812,0.3305,0.3305,0.0,-1.582234263420105,-1.5829581022262573,0.0007238388061523438,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304557896219194,6.541726179420948e-06,0.002100821682326689,6.555498111993075e-06,0.005326416343450546,0.0012307521022185636,33.462876883440885,0.005326416343450546,0.004511229693889618,0.030811946839094162,0.9999999403953552,0.8469414710998535,777.0726318359375,603841.875,0.9563837647438049,0.914669930934906,0.8955814242362976,0.0020025810226798058,0.3479241132736206,0.3637913167476654,3.2739109992980957,3.275186061859131,0.0012750625610351562,0.3305,0.3305,0.0,-1.582234263420105,-1.5838899612426758,0.0016556978225708008,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304576057009399,6.523565389215946e-06,0.004871135988691487,6.555498111993075e-06,0.030812136828899384,0.00021275701027799305,33.462876883440885,0.005326416343450546,0.004511229693889618,0.030811946839094162,22.629169464111328,1.0001729726791382,1447.344970703125,2094807.5,0.3079327940940857,0.09482260048389435,0.2842145264148712,0.0006355229998007417,0.14384953677654266,0.4671458899974823,3.2739109992980957,3.274442434310913,0.0005314350128173828,0.3305,0.3305,0.0,-1.582234263420105,-1.5830068588256836,0.0007725954055786133,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045368250459433,6.562797352671623e-06,0.0011134532500581072,6.555498111993075e-06,0.0033466946333646774,0.001958797808033759,25.82501021813944,0.0033466946333646774,0.0027900829445570707,0.017006322741508484,1.0,0.8336933255195618,498.5376281738281,248539.78125,0.9765344858169556,0.9536195993423462,0.958033561706543,0.0021422281861305237,0.11176000535488129,0.1144455298781395,3.2739109992980957,3.2750372886657715,0.0011262893676757812,0.3305,0.3305,0.0,-1.582234263420105,-1.5835230350494385,0.001288771629333496,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045549858361483,6.544636562466621e-06,0.00165686105630669,6.555498111993075e-06,0.017006468027830124,0.00038547087503797806,25.82501021813944,0.0033466946333646774,0.0027900829445570707,0.017006322741508484,22.629192352294922,1.000156283378601,799.9180297851562,639868.8125,0.30834507942199707,0.09507668018341064,0.29905056953430176,0.000668697408400476,0.11405050754547119,0.36987945437431335,3.2739109992980957,3.27451229095459,0.0006012916564941406,0.3305,0.3305,0.0,-1.582234263420105,-1.5831230878829956,0.000888824462890625,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013045722153037786,6.527407094836235e-06,0.004285107962345087,6.555498111993075e-06,0.005981795489788055,0.0010959080970227798,22.771924205526616,0.005981795489788055,0.004279868211597204,0.028545137494802475,1.0,0.7154823541641235,726.4466552734375,527724.75,0.7961187958717346,0.6338051557540894,0.7960856556892395,0.0017801015637814999,0.00502318749204278,0.006309595424681902,3.2739109992980957,3.2751054763793945,0.0011944770812988281,0.3305,0.3305,0.0,-1.582234263420105,-1.5839427709579468,0.0017085075378417969,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304559875279665,6.53974711894989e-06,0.002402714908020289,6.555498111993075e-06,0.028545156121253967,0.00022965360862440773,22.771924205526616,0.005981795489788055,0.004279868211597204,0.028545137494802475,10.000072479248047,1.0000271797180176,1337.8072509765625,1789728.25,0.3072322607040405,0.09439165890216827,0.3072325885295868,0.0006869929493404925,0.0013308116467669606,0.004331614356487989,3.2739109992980957,3.2747411727905273,0.0008301734924316406,0.3305,0.3305,0.0,-1.582234263420105,-1.5836446285247803,0.001410365104675293,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.028033018112182617,0.02787524275481701,0.00015777535736560822,0.12563946367973877,0.00014016509056091308,0.729120671749115,0.00019223853607752716,5.843402624385103,0.7291207313537598,0.610264241695404,1.7625118494033813,0.9999999403953552,0.8369836211204529,13567.4609375,184076000.0,2.6081888675689697,6.802649021148682,1.7101258039474487,0.0038239576388150454,3.1206424236297607,1.1964787244796753,3.7881665229797363,3.7880797386169434,-8.678436279296875e-05,0.267,0.2665,0.0005000000000000004,-2.306725263595581,-2.3064942359924316,-0.00023102760314941406,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.028033018112182617,0.027870068326592445,0.00016294978559017181,0.16255613247263545,0.00014016509056091308,1.7625120878219604,7.952574710232104e-05,5.843402624385103,0.7291207313537598,0.610264241695404,1.7625118494033813,5.196156024932861,1.000005841255188,15019.7861328125,225593984.0,1.1944596767425537,1.4267339706420898,1.4086885452270508,0.003149923402816057,1.926112174987793,1.612538456916809,3.7881665229797363,3.787811040878296,-0.0003554821014404297,0.267,0.2665,0.0005000000000000004,-2.306725263595581,-2.3063623905181885,-0.0003628730773925781,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.028033018112182617,0.027874018996953964,0.00015899911522865295,0.13437029571607179,0.00014016509056091308,0.6415669918060303,0.0002184730392165971,21.690048701846703,0.6415669322013855,0.4104308485984802,2.987942934036255,1.0,0.6397378444671631,11564.12109375,133728896.0,2.5264487266540527,6.382943153381348,1.361490249633789,0.003044384764507413,3.071516752243042,1.2157447338104248,3.7881665229797363,3.788001775741577,-0.0001647472381591797,0.267,0.267,0.0,-2.306725263595581,-2.3064703941345215,-0.0002548694610595703,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.028033018112182617,0.02789362519979477,0.0001393929123878479,0.005509061992362551,0.00014016509056091308,2.987943172454834,4.691022635673364e-05,21.690048701846703,0.6415669322013855,0.4104308485984802,2.987942934036255,8.000024795532227,1.0000272989273071,14208.0390625,201868368.0,0.6665022969245911,0.44422534108161926,1.1817961931228638,0.0026425765827298164,1.4845786094665527,2.2274169921875,3.7881665229797363,3.7880594730377197,-0.00010704994201660156,0.267,0.267,0.0,-2.306725263595581,-2.306556463241577,-0.00016880035400390625,cuda,float32
