seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641721195890568e-05,1.87188561540097e-07,0.022765344486605214,1.830220026022289e-07,0.0006579619366675615,0.0002781650311402461,5.0702045558308075,0.0002922111307270825,0.0002865799469873309,0.0006579601904377341,16.000478744506836,1.0001462697982788,796.8919067382812,635036.75,0.22166746854782104,0.04913647100329399,0.18470822274684906,0.0018470821669325233,0.08053486794233322,0.3633138835430145,1.8496900796890259,1.8513305187225342,0.0016404390335083008,0.508,0.508,0.0,0.35722815990448,0.3537854850292206,0.0034426748752593994,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641907460405491e-05,1.8532591639086604e-07,0.01258817932204771,1.830220026022289e-07,0.00038697588024660945,0.00047295454818939577,6.9238140365797625,0.000386975851142779,0.0003590606793295592,0.001018202630802989,1.0,0.927852213382721,374.7303771972656,140422.859375,0.17723043262958527,0.03141062706708908,0.18136368691921234,0.0018136368598788977,0.02677472122013569,0.1510729342699051,1.8496900796890259,1.8514289855957031,0.001738905906677246,0.508,0.508,0.0,0.35722815990448,0.3539220690727234,0.003306090831756592,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6420471587916836e-05,1.8392893252894282e-07,0.004955305448629581,1.830220026022289e-07,0.0010182114783674479,0.0001797485163845115,6.9238140365797625,0.000386975851142779,0.0003590606793295592,0.001018202630802989,22.629220962524414,1.0001672506332397,683.3924560546875,467025.25,0.12283878028392792,0.01508936658501625,0.12322019040584564,0.0012322019319981337,0.021851371973752975,0.17788659036159515,1.8496900796890259,1.8509427309036255,0.0012526512145996094,0.508,0.508,0.0,0.35722815990448,0.3544994294643402,0.0027287304401397705,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642326555564068e-05,1.811349648050964e-07,0.010310442298206676,1.830220026022289e-07,0.0001502066443208605,0.001218468087278953,5.873871274891501,0.0001502066443208605,0.00012774601054843515,0.00036400859244167805,1.0,0.8504745364189148,91.45930480957031,8364.8046875,0.1114402487874031,0.012418928556144238,0.11288774013519287,0.0011288773966953158,0.006071140523999929,0.05447888374328613,1.8496900796890259,1.8508228063583374,0.0011327266693115234,0.508,0.508,0.0,0.35722815990448,0.3554340898990631,0.0017940700054168701,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642838782980107e-05,1.7601269064471126e-07,0.038297646500739815,1.830220026022289e-07,0.00036401321995072067,0.0005027894388753409,5.873871274891501,0.0001502066443208605,0.00012774601054843515,0.00036400859244167805,22.629304885864258,1.0001596212387085,178.19784545898438,31754.47265625,0.08959599584341049,0.00802744273096323,0.08827920258045197,0.000882791995536536,0.013154624961316586,0.14682157337665558,1.8496900796890259,1.8506220579147339,0.0009319782257080078,0.508,0.508,0.0,0.35722815990448,0.3551673889160156,0.0020607709884643555,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642233423306607e-05,1.8206628737971187e-07,0.005221859715927924,1.830220026022289e-07,0.00041726045310497284,0.0004386277233806888,4.714946255833189,0.0004172604822088033,0.0002880460233427584,0.0009060360607691109,0.9999999403953552,0.6903265714645386,341.7569580078125,116797.8125,0.1499040722846985,0.02247123047709465,0.14990608394145966,0.0014990607742220163,0.00013831588148605078,0.000922695966437459,1.8496900796890259,1.851003646850586,0.0013135671615600586,0.508,0.508,0.0,0.35722815990448,0.35468050837516785,0.002547651529312134,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642000592662953e-05,1.8439459381625056e-07,0.007499596739768957,1.830220026022289e-07,0.0009060361771844327,0.00020200297428628276,4.714946255833189,0.0004172604822088033,0.0002880460233427584,0.0009060360607691109,3.162278175354004,1.0000015497207642,627.4774169921875,393727.9375,0.1267523169517517,0.01606614887714386,0.12675754725933075,0.0012675754260271788,7.347556675085798e-05,0.0005796782788820565,1.8496900796890259,1.8508490324020386,0.0011589527130126953,0.508,0.508,0.0,0.35722815990448,0.35438382625579834,0.0028443336486816406,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1070372390095145e-05,1.9929575501009822e-07,0.03417805876524576,2.063483407255262e-07,0.0006817912217229605,0.00030265620053608426,4.1187757581988755,0.0006817912217229605,0.0006269362638704479,0.001383677707053721,0.9999999403953552,0.9195414781570435,3571.540771484375,12755904.0,1.080949068069458,1.1684508323669434,0.6236623525619507,0.006236623041331768,1.1353272199630737,1.050305962562561,1.8032642602920532,1.804703712463379,0.0014394521713256836,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4093308448791504,0.00336650013923645,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1068509744945914e-05,2.0115840015932918e-07,0.025151355944753734,2.063483407255262e-07,0.0013836781727150083,0.00014913029980131594,4.1187757581988755,0.0006817912217229605,0.0006269362638704479,0.001383677707053721,5.1961541175842285,1.0000057220458984,3916.3037109375,15337434.0,0.5840395092964172,0.34110215306282043,0.47069859504699707,0.004706985782831907,0.696591317653656,1.192712664604187,1.8032642602920532,1.8042434453964233,0.0009791851043701172,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4106491208076477,0.0020482242107391357,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1084807890001684e-05,1.848602551035583e-07,0.10413500562405896,2.063483407255262e-07,0.0008733202703297138,0.0002362802602161305,11.907546802708705,0.0008733202703297138,0.0006811783532612026,0.0030135978013277054,0.9999999403953552,0.7799875736236572,3145.470458984375,9893984.0,0.7432125806808472,0.5523649454116821,0.48149949312210083,0.004814994987100363,0.811265230178833,1.091565489768982,1.8032642602920532,1.8044239282608032,0.00115966796875,0.522,0.52,0.0020000000000000018,0.41269734501838684,0.4097879230976105,0.002909421920776367,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.106245614821091e-05,2.0721199689432979e-07,0.004185428221845352,2.063483407255262e-07,0.00301359873265028,6.847240095035983e-05,11.907546802708705,0.0008733202703297138,0.0006811783532612026,0.0030135978013277054,8.000022888183594,1.0000249147415161,4256.48486328125,18117664.0,0.29145172238349915,0.08494410663843155,0.3652782440185547,0.003652782179415226,0.43564075231552124,1.4947270154953003,1.8032642602920532,1.8040944337844849,0.0008301734924316406,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.41071537137031555,0.001981973648071289,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.107735730940476e-05,1.9231083570048213e-07,0.06802819434209086,2.063483407255262e-07,0.0006463474128395319,0.00031925298473617646,16.640207977770512,0.000646347354631871,0.0005298136966302991,0.0026366172824054956,1.0,0.8197011351585388,2511.60009765625,6308134.5,0.8018357753753662,0.6429406404495239,0.41714656352996826,0.004171465523540974,0.8613269329071045,1.0741937160491943,1.8032642602920532,1.804532527923584,0.0012682676315307617,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.41002267599105835,0.002674669027328491,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.108760185772553e-05,1.8206628737971187e-07,0.117675059854797,2.063483407255262e-07,0.002636617748066783,7.82625167705196e-05,16.640207977770512,0.000646347354631871,0.0005298136966302991,0.0026366172824054956,8.00002670288086,1.0000296831130981,3293.97802734375,10850292.0,0.2577950060367584,0.06645826995372772,0.2913961410522461,0.002913961187005043,0.3847828805446625,1.492592453956604,1.8032642602920532,1.803985595703125,0.0007213354110717773,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.41096070408821106,0.0017366409301757812,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.105826519662514e-05,2.1140294848009944e-07,0.02449550956795241,2.063483407255262e-07,0.0006973898271098733,0.00029588665148827325,11.793027181261122,0.0006973897689022124,0.0006255909102037549,0.002394900657236576,1.0,0.8970441818237305,2312.83740234375,5349217.0,0.6843377351760864,0.4683181047439575,0.40387657284736633,0.0040387655608356,0.7233856320381165,1.057059407234192,1.8032642602920532,1.804446816444397,0.00118255615234375,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4100183844566345,0.0026789605617523193,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.106571577722207e-05,2.039523678831756e-07,0.011611301714015693,2.063483407255262e-07,0.0023949008900672197,8.616153661362348e-05,11.793027181261122,0.0006973897689022124,0.0006255909102037549,0.002394900657236576,8.000021934509277,1.0000275373458862,2987.92578125,8927700.0,0.25744426250457764,0.06627754867076874,0.28990644216537476,0.002899064216762781,0.3595014214515686,1.3964242935180664,1.8032642602920532,1.803900122642517,0.0006358623504638672,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.41121724247932434,0.0014801025390625,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.107502900296822e-05,1.9463914213702083e-07,0.05674481581647582,2.063483407255262e-07,0.0005490025505423546,0.000375860440942718,14.394920435367068,0.0005490025505423546,0.00048123823944479227,0.0020829644054174423,1.0,0.87656569480896,1892.708740234375,3582346.5,0.7113943099975586,0.5060819387435913,0.35664379596710205,0.003566437866538763,0.7544592022895813,1.0605359077453613,1.8032642602920532,1.804781198501587,0.0015169382095336914,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.40954965353012085,0.003147691488265991,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.108108259970322e-05,1.8858554540202022e-07,0.08608159998307491,2.063483407255262e-07,0.0020829648710787296,9.906472432185674e-05,14.394920435367068,0.0005490025505423546,0.00048123823944479227,0.0020829644054174423,8.000025749206543,1.0000251531600952,2339.569091796875,5473583.0,0.23176874220371246,0.0537167489528656,0.24194735288619995,0.0024194736033678055,0.32496505975723267,1.402109146118164,1.8032642602920532,1.803989291191101,0.0007250308990478516,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4111294150352478,0.001567929983139038,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.108108259970322e-05,1.8858554540202022e-07,0.08608159998307491,2.063483407255262e-07,0.0008844168041832745,0.00023331571692159457,15.866178429076419,0.0008844167459756136,0.0008160772849805653,0.003522832877933979,1.0,0.9227356314659119,1945.7171630859375,3785815.25,0.4539663791656494,0.2060854732990265,0.32137569785118103,0.0032137567177414894,0.4645397663116455,1.0232911109924316,1.8032642602920532,1.8047301769256592,0.001465916633605957,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4095821976661682,0.003115147352218628,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.107596032554284e-05,1.9370781956240535e-07,0.06125816722672184,2.063483407255262e-07,0.003522835671901703,5.857450075556176e-05,15.866178429076419,0.0008844167459756136,0.0008160772849805653,0.003522832877933979,11.313831329345703,1.0000277757644653,2730.79248046875,7457227.0,0.15995480120182037,0.025585537776350975,0.20983237028121948,0.002098323544487357,0.23372796177864075,1.4612125158309937,1.8032642602920532,1.8039311170578003,0.0006668567657470703,0.522,0.522,0.0,0.41269734501838684,0.4112289547920227,0.0014683902263641357,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.10796856158413e-05,1.8998252926394343e-07,0.07931157286770589,2.063483407255262e-07,0.0006927411304786801,0.00029787222332668584,21.83484185749366,0.0006927410722710192,0.0006226435070857406,0.00323702790774405,1.0,0.8988056182861328,1583.8172607421875,2508477.25,0.4717751741409302,0.22257182002067566,0.30298325419425964,0.0030298326164484024,0.47027984261512756,0.996830403804779,1.8032642602920532,1.8047902584075928,0.0015259981155395508,0.522,0.522,0.0,0.41269734501838684,0.40947964787483215,0.0032176971435546875,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1068044083658606e-05,2.0162406144663692e-07,0.022894680239630726,2.063483407255262e-07,0.003237030003219843,6.37461934304821e-05,21.83484185749366,0.0006927410722710192,0.0006226435070857406,0.00323702790774405,11.313831329345703,1.0000272989273071,2265.565673828125,5132788.0,0.14442119002342224,0.02085747942328453,0.17189030349254608,0.0017189029604196548,0.19819554686546326,1.372343897819519,1.8032642602920532,1.804057002067566,0.0007927417755126953,0.522,0.522,0.0,0.41269734501838684,0.4109516739845276,0.001745671033859253,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1072235035244375e-05,1.9743310986086726e-07,0.043204761585737786,2.063483407255262e-07,0.0003086511278524995,0.0006685487986427754,8.82783942014014,0.00030865109874866903,0.0002888424787670374,0.0009170544799417257,1.0,0.9358209371566772,1277.2283935546875,1631312.25,0.8538894653320312,0.7291272282600403,0.3154735267162323,0.003154735080897808,0.8756441473960876,1.0254771709442139,1.8032642602920532,1.8047853708267212,0.0015211105346679688,0.522,0.522,0.0,0.41269734501838684,0.40956026315689087,0.0031370818614959717,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.10796856158413e-05,1.8998252926394343e-07,0.07931157286770589,2.063483407255262e-07,0.0009170547709800303,0.0002250120137372031,8.82783942014014,0.00030865109874866903,0.0002888424787670374,0.0009170544799417257,8.000027656555176,1.000025987625122,1440.2642822265625,2074361.125,0.324076771736145,0.1050257459282875,0.20887506008148193,0.0020887504797428846,0.3666900098323822,1.1314911842346191,1.8032642602920532,1.8043618202209473,0.001097559928894043,0.522,0.522,0.0,0.41269734501838684,0.41035374999046326,0.002343595027923584,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.106944106752053e-05,2.002270775847137e-07,0.029664707354999747,2.063483407255262e-07,0.0006955915596336126,0.00029665158794367144,20.583804473727582,0.0006955915014259517,0.0006337165250442922,0.0031558508053421974,1.0,0.9110522270202637,1422.0411376953125,2022201.0,0.4218507409095764,0.17795805633068085,0.295315146446228,0.0029531512409448624,0.4071141183376312,0.9650667309761047,1.8032642602920532,1.804980993270874,0.0017167329788208008,0.522,0.521,0.0010000000000000009,0.41269734501838684,0.4091483950614929,0.003548949956893921,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.106990672880784e-05,1.9976141629740596e-07,0.03192138306012275,2.063483407255262e-07,0.0031558529008179903,6.538591854900498e-05,20.583804473727582,0.0006955915014259517,0.0006337165250442922,0.0031558508053421974,11.313837051391602,1.000023365020752,2054.37841796875,4220471.0,0.13432742655277252,0.01804385706782341,0.17245161533355713,0.0017245161579921842,0.17741376161575317,1.3207560777664185,1.8032642602920532,1.8041568994522095,0.00089263916015625,0.522,0.522,0.0,0.41269734501838684,0.4107229709625244,0.0019743740558624268,cuda,float32
1,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.1068044083658606e-05,2.0162406144663692e-07,0.022894680239630726,2.063483407255262e-07,0.0007415632717311382,0.00027826127397574245,16.167554866171347,0.0007415632717311382,0.0006913375691510737,0.0029817577451467514,0.9999999403953552,0.9322637319564819,1406.2471923828125,1977531.0,0.3913041651248932,0.15311893820762634,0.3107275664806366,0.0031072755809873343,0.3286207616329193,0.839809000492096,1.8032642602920532,1.8053549528121948,0.0020906925201416016,0.522,0.522,0.0,0.41269734501838684,0.40848299860954285,0.004214346408843994,cuda,float32
1,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,4.126966814510524e-05,4.106711276108399e-05,2.025553840212524e-07,0.018381328829384713,2.063483407255262e-07,0.0029817610047757626,6.920351443158142e-05,16.167554866171347,0.0007415632717311382,0.0006913375691510737,0.0029817577451467514,11.313841819763184,1.0000269412994385,2052.036865234375,4210855.5,0.14200817048549652,0.020166320726275444,0.1719977855682373,0.001719977823086083,0.15319937467575073,1.078806757926941,1.8032642602920532,1.8044323921203613,0.0011681318283081055,0.522,0.522,0.0,0.41269734501838684,0.41020265221595764,0.0024946928024291992,cuda,float32
