seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07415813207626343,0.0004133656620979309,0.10864250989902205,0.0003728574886918068,0.8111535906791687,0.0004596632413099693,117.1074498418837,0.8111535906791687,0.49411725997924805,8.778159141540527,1.0,0.6091550588607788,8398.625,70536896.0,3.860538959503174,14.903762817382812,0.9953320026397705,0.002225629985332489,4.329561233520508,1.1214914321899414,3.6031548976898193,3.60314679145813,-8.106231689453125e-06,0.366,0.366,0.0,-1.5626780986785889,-1.5626506805419922,-2.7418136596679688e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419288903474808,0.00037860870361328125,0.01542470004197301,0.0003728574886918068,8.778175354003906,4.247551155625284e-05,117.1074498418837,0.8111535906791687,0.49411725997924805,8.778159141540527,16.0004825592041,1.0001451969146729,8862.3232421875,78540768.0,0.3764317035675049,0.1417008340358734,0.8525716662406921,0.0019064079970121384,1.0750921964645386,2.856008529663086,3.6031548976898193,3.603196382522583,4.1484832763671875e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627317428588867,5.364418029785156e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07417912781238556,0.00039236992597579956,0.0523321587356428,0.0003728574886918068,0.5099084973335266,0.0007312243091487923,86.53667685810365,0.5099084377288818,0.33264297246932983,4.743478775024414,1.0,0.6523576974868774,8106.53662109375,65715936.0,5.927696704864502,35.13758850097656,0.9536581635475159,0.0021324444096535444,6.354648113250732,1.0720264911651611,3.6031548976898193,3.6031558513641357,9.5367431640625e-07,0.366,0.366,0.0,-1.5626780986785889,-1.5626640319824219,-1.4066696166992188e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419954240322113,0.00037195533514022827,0.0024195666680687463,0.0003728574886918068,4.7434892654418945,7.860405448963783e-05,86.53667685810365,0.5099084377288818,0.33264297246932983,4.743478775024414,16.00046730041504,1.0001507997512817,8514.7021484375,72500160.0,0.6692901849746704,0.4479493200778961,0.8392277956008911,0.0018765702843666077,1.2870811223983765,1.9230539798736572,3.6031548976898193,3.6031196117401123,-3.528594970703125e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625903606414795,-8.7738037109375e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421260327100754,0.0003588944673538208,0.03744868149752362,0.0003728574886918068,0.6201657652854919,0.0006012223014602599,65.261665433156,0.6201657652854919,0.4617433547973633,5.009969711303711,1.0,0.7445529699325562,8063.3955078125,65018340.0,4.847892761230469,23.502063751220703,0.9989076256752014,0.002233625389635563,5.267956733703613,1.0866488218307495,3.6031548976898193,3.6030898094177246,-6.508827209472656e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626953840255737,1.728534698486328e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418788969516754,0.00038360804319381714,0.028832878051422078,0.0003728574886918068,5.00998067855835,7.442293945115546e-05,65.261665433156,0.6201657652854919,0.4617433547973633,5.009969711303711,16.000465393066406,1.0001411437988281,8302.525390625,68931920.0,0.6178982853889465,0.38179832696914673,0.8170679211616516,0.001827019383199513,1.2252305746078491,1.9829001426696777,3.6031548976898193,3.603132724761963,-2.2172927856445312e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627026557922363,2.4557113647460938e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420184463262558,0.0003696531057357788,0.008594122562136947,0.0003728574886918068,0.3403640389442444,0.0010954667533278543,81.53081632849066,0.3403640389442444,0.2261592447757721,3.07332706451416,1.0,0.6644557118415833,7736.42919921875,59852336.0,8.475001335144043,71.82565307617188,0.9523062705993652,0.0021294215694069862,8.890199661254883,1.0489909648895264,3.6031548976898193,3.6031196117401123,-3.528594970703125e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.562680721282959,2.6226043701171875e-06,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418663054704666,0.00038486719131469727,0.0322099005307021,0.0003728574886918068,3.073333978652954,0.00012132019861220246,81.53081632849066,0.3403640389442444,0.2261592447757721,3.07332706451416,16.00046157836914,1.0001404285430908,8201.4111328125,67263152.0,0.9949969053268433,0.9900188446044922,0.8272591233253479,0.0018498075660318136,1.557885766029358,1.5657192468643188,3.6031548976898193,3.6031508445739746,-4.0531158447265625e-06,0.366,0.366,0.0,-1.5626780986785889,-1.5627143383026123,3.62396240234375e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07416278123855591,0.00040871649980545044,0.09617350382168044,0.0003728574886918068,0.7835860252380371,0.0004758347860766665,121.89557411314702,0.7835859656333923,0.4771091639995575,8.651435852050781,1.0,0.6088781356811523,7713.0263671875,59490776.0,3.670126438140869,13.469827651977539,0.8774627447128296,0.0019620663952082396,4.084051609039307,1.1127822399139404,3.6031548976898193,3.603126049041748,-2.8848648071289062e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626155138015747,-6.258487701416016e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418955862522125,0.0003819391131401062,0.02435682458776099,0.0003728574886918068,8.651453018188477,4.309767248437064e-05,121.89557411314702,0.7835859656333923,0.4771091639995575,8.651435852050781,16.00047492980957,1.0001450777053833,8090.8837890625,65462404.0,0.34869828820228577,0.12159048765897751,0.784795343875885,0.0017548557370901108,0.9903505444526672,2.8401360511779785,3.6031548976898193,3.6031692028045654,1.430511474609375e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627660751342773,8.797645568847656e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07416820526123047,0.0004032924771308899,0.0816263300647819,0.0003728574886918068,0.4492173194885254,0.0008300158353563455,94.56253236187398,0.4492173194885254,0.2914917767047882,4.368375778198242,1.0,0.6488778591156006,7349.56005859375,54016032.0,6.100250720977783,37.21306228637695,0.9239903092384338,0.0020661051385104656,6.487040996551514,1.0634056329727173,3.6031548976898193,3.603065013885498,-8.988380432128906e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5624945163726807,-0.00018358230590820312,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07417275011539459,0.00039874762296676636,0.06943707732891911,0.0003728574886918068,4.368385314941406,8.535361736898614e-05,94.56253236187398,0.4492173194885254,0.2914917767047882,4.368375778198242,16.00046730041504,1.000152826309204,7748.80322265625,60043952.0,0.6613883972167969,0.4374346137046814,0.770106315612793,0.0017220100853592157,1.2183668613433838,1.8421351909637451,3.6031548976898193,3.603172540664673,1.7642974853515625e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627317428588867,5.364418029785156e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418914139270782,0.00038235634565353394,0.02547583795367626,0.0003728574886918068,0.297995388507843,0.0012512189888535588,82.82981563946427,0.29799535870552063,0.20620623230934143,2.712108612060547,1.0,0.6919819712638855,7108.02197265625,50523976.0,8.893692016601562,79.09776306152344,0.9525601863861084,0.0021299892105162144,9.259873390197754,1.0411731004714966,3.6031548976898193,3.6030898094177246,-6.508827209472656e-05,0.366,0.366,0.0,-1.5626780986785889,-1.562598466873169,-7.963180541992188e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418034970760345,0.00039114803075790405,0.04905504816403379,0.0003728574886918068,2.7121143341064453,0.0001374785288374103,82.82981563946427,0.29799535870552063,0.20620623230934143,2.712108612060547,16.00046157836914,1.0001438856124878,7471.56494140625,55824280.0,1.0271797180175781,1.055098295211792,0.7621742486953735,0.0017042733961716294,1.5284440517425537,1.4880006313323975,3.6031548976898193,3.6030635833740234,-9.131431579589844e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625652074813843,-0.00011289119720458984,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419027388095856,0.0003812238574028015,0.022438515960477665,0.0003728574886918068,0.6411916017532349,0.0005815071308986085,120.48486544814055,0.6411914825439453,0.4007183313369751,7.038207054138184,1.0,0.6249533891677856,6977.7919921875,48689584.0,4.05763578414917,16.46440887451172,0.8692728281021118,0.0019437529845163226,4.430602073669434,1.0919171571731567,3.6031548976898193,3.6031153202056885,-3.9577484130859375e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.56265127658844,-2.682209014892578e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421951740980148,0.0003519803285598755,0.05599233156126242,0.0003728574886918068,7.0382184982299805,5.297611729240511e-05,120.48486544814055,0.6411914825439453,0.4007183313369751,7.038207054138184,16.000478744506836,1.0001429319381714,7426.00830078125,55145600.0,0.3934010863304138,0.15476441383361816,0.7211101055145264,0.0016124511603266,0.9621778130531311,2.445793390274048,3.6031548976898193,3.603085994720459,-6.890296936035156e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625659227371216,-0.00011217594146728516,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419207692146301,0.00037942081689834595,0.01760277962920095,0.0003728574886918068,0.361519992351532,0.0010313606344880936,92.93342196545768,0.36152005195617676,0.2317158579826355,3.485165596008301,0.9999999403953552,0.6409564018249512,6580.23486328125,43299492.0,6.786594867706299,46.05786895751953,0.9308345913887024,0.002081409329548478,7.122595310211182,1.0495094060897827,3.6031548976898193,3.603114366531372,-4.0531158447265625e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626521110534668,-2.5987625122070312e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07422541826963425,0.0003460794687271118,0.07181837773634984,0.0003728574886918068,3.485172748565674,0.0001069839332484327,92.93342196545768,0.36152005195617676,0.2317158579826355,3.485165596008301,16.000486373901367,1.0001542568206787,7110.26171875,50555820.0,0.7606837153434753,0.5786397457122803,0.70717853307724,0.001581299235112965,1.2405143976211548,1.6307886838912964,3.6031548976898193,3.603137493133545,-1.7404556274414062e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626755952835083,-2.5033950805664062e-06,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419328391551971,0.0003782138228416443,0.014365633820660341,0.0003728574886918068,0.2804529070854187,0.0013294834151184036,83.0321645251795,0.2804529368877411,0.198366180062294,2.5555360317230225,1.0,0.7073065638542175,6448.80908203125,41587140.0,8.573585510253906,73.50636291503906,0.9801278114318848,0.0021916322875767946,8.896318435668945,1.0376427173614502,3.6031548976898193,3.603179931640625,2.5033950805664062e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.562833309173584,0.0001552104949951172,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421764731407166,0.00035385042428970337,0.050976753796177894,0.0003728574886918068,2.5555408000946045,0.00014590159886236363,83.0321645251795,0.2804529368877411,0.198366180062294,2.5555360317230225,16.00046730041504,1.000148057937622,6846.4052734375,46873264.0,0.9989014863967896,0.9978041648864746,0.699882984161377,0.001564985839650035,1.4520037174224854,1.453600525856018,3.6031548976898193,3.6031224727630615,-3.24249267578125e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626522302627563,-2.586841583251953e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421627640724182,0.00035522133111953735,0.047299995593884855,0.0003728574886918068,0.587752640247345,0.000634378245472273,119.10771912853859,0.5877526998519897,0.36239805817604065,6.414656162261963,0.9999999403953552,0.616573691368103,6282.69580078125,39472268.0,3.985605478286743,15.885050773620605,0.8360955715179443,0.0018695665057748556,4.308948993682861,1.0811278820037842,3.6031548976898193,3.6031312942504883,-2.3603439331054688e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627127885818481,3.4689903259277344e-05,cuda,float32
