seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
0,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.916799010444326,1.2809681210703452,0.7978162371848059,1.0,cuda,float32,0.19661805033683777,0.19564425945281982,0.0009737908840179443,0.00945932242773573,0.000983090251684189,3.282435417175293,3.2822115421295166,-0.0002238750457763672,0.363,0.363,0.0,-1.4591485261917114,-1.4588146209716797,-0.0003339052200317383,0.363,0.9986225895316805,0.0005,0.0,0.9055455327033997,0.0020248612854629755,0.9004004597663879,0.12125684320926666,0.12974737584590912,0.16897335648536682,0.003778359154239297,,,,0.00046905092696119296,7.060079042275902e-06,7.05886514348977e-06,139.27029794454575,31.219109777022215,210.23809510642045
0,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.916799010444326,1.2809681210703452,0.7978162371848059,0.4987267048378933,cuda,float32,0.19661805033683777,0.1956886351108551,0.000929415225982666,0.054598268683438915,0.000983090251684189,3.282435417175293,3.282055616378784,-0.00037980079650878906,0.363,0.363,0.0,-1.4591485261917114,-1.4586493968963623,-0.0004991292953491211,0.363,0.997245179063361,0.0005,0.0,1.0954957008361816,0.002449602587148547,1.089462161064148,0.14358779788017273,0.156436949968338,0.20006030797958374,0.004473484121263027,,,,0.00069922582197238,1.0524651770538185e-05,1.0522816137036181e-05,93.42463451623917,31.219109777022215,210.23809510669747
0,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.916799010444326,1.2809681210703452,0.7978162371848059,0.382047922096781,cuda,float32,0.19661805033683777,0.1956729143857956,0.0009451359510421753,0.03860713762240236,0.000983090251684189,3.282435417175293,3.2817695140838623,-0.0006659030914306641,0.363,0.363,0.0,-1.4591485261917114,-1.4583057165145874,-0.0008428096771240234,0.363,0.9958677685950413,0.001,0.0,1.4447271823883057,0.0032305081840604544,1.4367057085037231,0.19270160794258118,0.20822277665138245,0.26365360617637634,0.005895473528653383,,,,0.0003413279895402234,2.1439436750370078e-05,2.143894458408575e-05,45.85534739494324,31.219109777022215,101.75236191779918
1,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.2980349473995441,cuda,float32,0.4957606792449951,0.493280827999115,0.002479851245880127,0.0004227239872057884,0.0024788033962249755,3.5045580863952637,3.501277446746826,-0.0032806396484375,0.3115,0.3115,0.0,-1.9292774200439453,-1.9252371788024902,-0.004040241241455078,0.3115,0.9903691813804173,0.002,0.0,2.406304359436035,0.005380659829825163,2.389209747314453,0.29939109086990356,0.32873794436454773,0.44067397713661194,0.009853770025074482,,,,0.0002083487958478138,6.232674786588177e-05,0.0002083487902591667,11.89737359713763,22.230628885872974,22.230629757324216
1,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,1.0000000000000002,cuda,float32,0.4957606792449951,0.4931691288948059,0.002591550350189209,0.04548442774281265,0.0024788033962249755,3.5045580863952637,3.503387451171875,-0.0011706352233886719,0.3115,0.311,0.0005000000000000004,-1.9292774200439453,-1.9279003143310547,-0.001377105712890625,0.3115,0.9951845906902087,0.0015,0.0016051364365971107,1.0906651020050049,0.0024388013407588005,1.081384301185608,0.13683009147644043,0.15035751461982727,0.196571484208107,0.004395472351461649,,,,0.0006990750574812797,1.0522486263653263e-05,1.0520548838003796e-05,235.61540699005127,22.230628885872974,210.23809510465685
1,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.9999308566813725,cuda,float32,0.4957606792449951,0.4931701123714447,0.002590566873550415,0.04508767314731238,0.0024788033962249755,3.5045580863952637,3.503387212753296,-0.0011708736419677734,0.3115,0.311,0.0005000000000000004,-1.9292774200439453,-1.927899956703186,-0.0013774633407592773,0.3115,0.9935794542536115,0.0015,0.0016051364365971107,1.0908923149108887,0.0024393093772232533,1.0816080570220947,0.13692359626293182,0.15041881799697876,0.1966571807861328,0.00439738854765892,,,,0.0006990753768648352,1.0522410775593016e-05,1.0520553554057341e-05,235.61530137062073,22.230628885872974,210.23809510601228
1,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.644256173556759,cuda,float32,0.4957606792449951,0.49324363470077515,0.0025170445442199707,0.015427261417034328,0.0024788033962249755,3.5045580863952637,3.502512216567993,-0.002045869827270508,0.3115,0.3115,0.0,-1.9292774200439453,-1.926831603050232,-0.002445816993713379,0.3115,0.9935794542536115,0.0005,0.0,1.5820719003677368,0.00353762018494308,1.5692195892333984,0.19818538427352905,0.22211794555187225,0.2887803316116333,0.006457324605435133,,,,0.0003318653090017046,2.2625596102443524e-05,2.2624607344866005e-05,109.56227254867554,22.230628885872974,97.676395438384
1,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,111.09758829817768,10.85733931966908,0.9955115516782846,0.14886337051191864,cuda,float32,15.26225757598877,15.186487197875977,0.07577037811279297,0.007088201263250319,0.07631128787994385,18.888029098510742,18.811168670654297,-0.07686042785644531,0.005,0.005,0.0,-18.5286808013916,-18.45018768310547,-0.07849311828613281,0.005,0.9,0.005,0.0,10.28182315826416,0.02299085631966591,9.163955688476562,0.9850671291351318,3.145080327987671,3.7744688987731934,0.08439969271421432,,,,0.0006868851631241103,0.00030819789390079677,0.0006868851711626843,111.09759110212326,6.532307792446271,6.532306869637259
1,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,111.09758829817768,10.85733931966908,0.9955115516782846,1.0,cuda,float32,15.26225757598877,15.186639785766602,0.07561779022216797,0.009087746741568778,0.07631128787994385,18.888029098510742,18.830692291259766,-0.05733680725097656,0.005,0.005,0.0,-18.5286808013916,-18.470067977905273,-0.058612823486328125,0.005,0.9,0.004,0.0,7.7276716232299805,0.017279598861932755,6.931911945343018,0.8703505396842957,2.197985887527466,2.80676531791687,0.06276118010282516,,,,0.004614198987267235,6.945228960830718e-05,6.944017942402526e-05,1098.950038909912,6.532307792446271,210.23809510405658
1,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,111.09758829817768,10.85733931966908,0.9955115516782846,0.8226564484262286,cuda,float32,15.26225757598877,15.186714172363281,0.07554340362548828,0.010062525162249028,0.07631128787994385,18.888029098510742,18.830163955688477,-0.057865142822265625,0.005,0.005,0.0,-18.5286808013916,-18.469511032104492,-0.059169769287109375,0.005,0.9,0.004,0.0,7.794971466064453,0.017430085688829422,7.0153045654296875,0.8592098951339722,2.2553179264068604,2.838245391845703,0.06346509605646133,,,,0.004749649840514454,7.149193697841838e-05,7.14784844216287e-05,1067.6120023727417,6.532307792446271,210.2380951043523
1,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,111.09758829817768,10.85733931966908,0.9955115516782846,0.40345751725439755,cuda,float32,15.26225757598877,15.186820983886719,0.07543659210205078,0.01146220699707195,0.07631128787994385,18.888029098510742,18.81713104248047,-0.07089805603027344,0.005,0.005,0.0,-18.5286808013916,-18.45627784729004,-0.0724029541015625,0.005,0.9,0.0045000000000000005,0.0,9.786989212036133,0.0218843724578619,8.791281700134277,1.0389628410339355,2.8023314476013184,3.4825761318206787,0.07787276804447174,,,,0.001187075329021517,0.0001228794571943581,0.00012287636055563757,621.0412445068359,6.532307792446271,42.37673070357034
1,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,78.66198178527827,12.192483367321941,0.5997876266528577,0.15510473647060752,cuda,float32,8.950494766235352,8.905617713928223,0.044877052307128906,0.0027837226702171376,0.04475247383117676,11.223468780517578,11.182058334350586,-0.04141044616699219,0.0345,0.0345,0.0,-10.593413352966309,-10.548952102661133,-0.04446125030517578,0.0345,0.9710144927536232,0.008,0.0,7.554606914520264,0.01689261384308338,6.968104839324951,0.7645407319068909,1.8952796459197998,2.328578472137451,0.05206860229372978,,,,0.000568921260000071,0.00021166764781810343,0.0005689212813705434,78.66197890043259,5.667081514633658,5.667062065041874
1,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,78.66198178527827,12.192483367321941,0.5997876266528577,1.0000000000000002,cuda,float32,8.950494766235352,8.904717445373535,0.045777320861816406,0.02290034366604528,0.04475247383117676,11.223468780517578,11.19084358215332,-0.03262519836425781,0.0345,0.0345,0.0,-10.593413352966309,-10.558363914489746,-0.0350494384765625,0.0345,0.9710144927536232,0.006500000000000001,0.0,5.887712001800537,0.013165323995053768,5.484119892120361,0.6207353472709656,1.5151597261428833,1.8428186178207397,0.04120667651295662,,,,0.0036679813449009115,5.520970080397092e-05,5.520031677763499e-05,810.7285690307617,5.667081514633658,210.23809510235836
1,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,78.66198178527827,12.192483367321941,0.5997876266528577,0.504521132684221,cuda,float32,8.950494766235352,8.90517807006836,0.04531669616699219,0.012607623389578127,0.04475247383117676,11.223468780517578,11.189043045043945,-0.03442573547363281,0.0345,0.0345,0.0,-10.593413352966309,-10.556391716003418,-0.037021636962890625,0.0345,0.9710144927536232,0.006500000000000001,0.0,6.340490818023682,0.014177768491208553,5.855343818664551,0.6436416506767273,1.6060972213745117,1.9714725017547607,0.04408346861600876,,,,0.00530032355146639,7.97798129497096e-05,7.976568241277597e-05,561.0492191314697,5.667081514633658,210.23809510460788
1,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,78.66198178527827,12.192483367321941,0.5997876266528577,0.24962364563583558,cuda,float32,8.950494766235352,8.905330657958984,0.04516410827636719,0.009198026610624204,0.04475247383117676,11.223468780517578,11.182188987731934,-0.04127979278564453,0.0345,0.0345,0.0,-10.593413352966309,-10.549004554748535,-0.04440879821777344,0.0345,0.9710144927536232,0.008,0.0,7.853686332702637,0.017561376094818115,7.195517063140869,0.7686067819595337,1.921666145324707,2.3588805198669434,0.05274617671966553,,,,0.0013209662797047418,0.00013373994443099946,0.00013373571946914274,334.63366413116455,5.667081514633658,41.251151783465325
1,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.2980349473995441,cuda,float32,0.4957606792449951,0.493280827999115,0.002479851245880127,0.0004227239872057884,0.0024788033962249755,3.5045580863952637,3.501277446746826,-0.0032806396484375,0.3115,0.3115,0.0,-1.9292774200439453,-1.9252371788024902,-0.004040241241455078,0.3115,0.9903691813804173,0.002,0.0,2.406304359436035,0.005380659829825163,2.389209747314453,0.29939109086990356,0.32873794436454773,0.44067397713661194,0.009853770025074482,,,,0.0002083487958478138,6.232674786588177e-05,0.0002083487902591667,11.89737359713763,22.230628885872974,22.230629757324216
1,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,1.0000000000000002,cuda,float32,0.4957606792449951,0.4931691288948059,0.002591550350189209,0.04548442774281265,0.0024788033962249755,3.5045580863952637,3.503387451171875,-0.0011706352233886719,0.3115,0.311,0.0005000000000000004,-1.9292774200439453,-1.9279003143310547,-0.001377105712890625,0.3115,0.9951845906902087,0.0015,0.0016051364365971107,1.0906651020050049,0.0024388013407588005,1.081384301185608,0.13683009147644043,0.15035751461982727,0.196571484208107,0.004395472351461649,,,,0.0006990750574812797,1.0522486263653263e-05,1.0520548838003796e-05,235.61540699005127,22.230628885872974,210.23809510465685
1,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.9999308566813725,cuda,float32,0.4957606792449951,0.4931701123714447,0.002590566873550415,0.04508767314731238,0.0024788033962249755,3.5045580863952637,3.503387212753296,-0.0011708736419677734,0.3115,0.311,0.0005000000000000004,-1.9292774200439453,-1.927899956703186,-0.0013774633407592773,0.3115,0.9935794542536115,0.0015,0.0016051364365971107,1.0908923149108887,0.0024393093772232533,1.0816080570220947,0.13692359626293182,0.15041881799697876,0.1966571807861328,0.00439738854765892,,,,0.0006990753768648352,1.0522410775593016e-05,1.0520553554057341e-05,235.61530137062073,22.230628885872974,210.23809510601228
1,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,11.897373299024247,1.1897373651145813,0.9999999811544484,0.644256173556759,cuda,float32,0.4957606792449951,0.49324363470077515,0.0025170445442199707,0.015427261417034328,0.0024788033962249755,3.5045580863952637,3.502512216567993,-0.002045869827270508,0.3115,0.3115,0.0,-1.9292774200439453,-1.926831603050232,-0.002445816993713379,0.3115,0.9935794542536115,0.0005,0.0,1.5820719003677368,0.00353762018494308,1.5692195892333984,0.19818538427352905,0.22211794555187225,0.2887803316116333,0.006457324605435133,,,,0.0003318653090017046,2.2625596102443524e-05,2.2624607344866005e-05,109.56227254867554,22.230628885872974,97.676395438384
